resultId,raceId,driverId,constructorId,position,grid,laps,milliseconds,fastestLapSpeed,points,year,circuitId,date,nome_circuito,lat,lng,pais_circuito,nome_equipe,pais_equipe,nome_piloto,data_nascimento,pais_piloto
71,21,17,9,5.0,7,66,5934989.0,202.969,4.0,2008,4,2008-04-27,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Red Bull,AT,Mark Webber,27/08/1976,AU
72,21,18,11,6.0,13,66,5952061.0,203.489,3.0,2008,4,2008-04-27,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Honda,JP,Jenson Button,19/01/1980,GB
73,21,6,3,7.0,12,66,5957295.0,200.576,2.0,2008,4,2008-04-27,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Williams,GB,Kazuki Nakajima,11/01/1985,JP
74,21,15,7,8.0,8,66,5958486.0,202.494,1.0,2008,4,2008-04-27,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Toyota,JP,Jarno Trulli,13/07/1974,IT
89,22,13,6,1.0,1,58,5209451.0,221.734,10.0,2008,5,2008-05-11,Valencia Street Circuit,39.4589,-0.331667,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
90,22,1,1,2.0,3,58,5213230.0,222.085,8.0,2008,5,2008-05-11,Valencia Street Circuit,39.4589,-0.331667,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
91,22,8,6,3.0,4,58,5213722.0,222.144,6.0,2008,5,2008-05-11,Valencia Street Circuit,39.4589,-0.331667,ES,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
92,22,9,2,4.0,5,58,5231396.0,221.442,5.0,2008,5,2008-05-11,Valencia Street Circuit,39.4589,-0.331667,ES,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
93,22,2,2,5.0,9,58,5248192.0,220.328,4.0,2008,5,2008-05-11,Valencia Street Circuit,39.4589,-0.331667,ES,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
94,22,4,4,6.0,7,58,5263175.0,220.174,3.0,2008,5,2008-05-11,Valencia Street Circuit,39.4589,-0.331667,ES,Renault,FR,Fernando Alonso,29/07/1981,ES
95,22,17,9,7.0,6,58,5273680.0,219.294,2.0,2008,5,2008-05-11,Valencia Street Circuit,39.4589,-0.331667,ES,Red Bull,AT,Mark Webber,27/08/1976,AU
96,22,3,3,8.0,11,58,5280857.0,218.882,1.0,2008,5,2008-05-11,Valencia Street Circuit,39.4589,-0.331667,ES,Williams,GB,Nico Rosberg,27/06/1985,DE
109,23,1,1,1.0,3,76,7242742.0,153.152,10.0,2008,6,2008-05-25,Circuito de Jerez,36.7083,-6.03417,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
110,23,9,2,2.0,5,76,7245806.0,154.286,8.0,2008,6,2008-05-25,Circuito de Jerez,36.7083,-6.03417,ES,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
111,23,13,6,3.0,1,76,7247553.0,154.379,6.0,2008,6,2008-05-25,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
112,23,17,9,4.0,9,76,7262037.0,152.133,5.0,2008,6,2008-05-25,Circuito de Jerez,36.7083,-6.03417,ES,Red Bull,AT,Mark Webber,27/08/1976,AU
113,23,20,5,5.0,19,76,7267399.0,152.614,4.0,2008,6,2008-05-25,Circuito de Jerez,36.7083,-6.03417,ES,Toro Rosso,IT,Sebastian Vettel,03/07/1987,DE
114,23,22,11,6.0,14,76,7271150.0,151.104,3.0,2008,6,2008-05-25,Circuito de Jerez,36.7083,-6.03417,ES,Honda,JP,Rubens Barrichello,23/05/1972,BR
115,23,6,3,7.0,13,76,7272922.0,150.469,2.0,2008,6,2008-05-25,Circuito de Jerez,36.7083,-6.03417,ES,Williams,GB,Kazuki Nakajima,11/01/1985,JP
116,23,5,1,8.0,4,76,7275933.0,155.586,1.0,2008,6,2008-05-25,Circuito de Jerez,36.7083,-6.03417,ES,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
129,24,9,2,1.0,2,70,5784227.0,202.473,10.0,2008,7,2008-06-08,Jarama,40.6171,-3.58558,ES,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
130,24,2,2,2.0,8,70,5800722.0,202.758,8.0,2008,7,2008-06-08,Jarama,40.6171,-3.58558,ES,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
131,24,14,9,3.0,13,70,5807579.0,201.057,6.0,2008,7,2008-06-08,Jarama,40.6171,-3.58558,ES,Red Bull,AT,David Coulthard,27/03/1971,GB
132,24,10,7,4.0,11,70,5826854.0,198.51,5.0,2008,7,2008-06-08,Jarama,40.6171,-3.58558,ES,Toyota,JP,Timo Glock,18/03/1982,DE
133,24,13,6,5.0,6,70,5828161.0,201.261,4.0,2008,7,2008-06-08,Jarama,40.6171,-3.58558,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
134,24,15,7,6.0,14,70,5832002.0,199.056,3.0,2008,7,2008-06-08,Jarama,40.6171,-3.58558,ES,Toyota,JP,Jarno Trulli,13/07/1974,IT
135,24,22,11,7.0,9,70,5837824.0,200.503,2.0,2008,7,2008-06-08,Jarama,40.6171,-3.58558,ES,Honda,JP,Rubens Barrichello,23/05/1972,BR
136,24,20,5,8.0,19,70,5838347.0,199.913,1.0,2008,7,2008-06-08,Jarama,40.6171,-3.58558,ES,Toro Rosso,IT,Sebastian Vettel,03/07/1987,DE
149,25,13,6,1.0,2,70,5510245.0,206.956,10.0,2008,8,2008-06-22,Montjuïc circuit,41.3664,2.15167,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
150,25,8,6,2.0,1,70,5528229.0,207.224,8.0,2008,8,2008-06-22,Montjuïc circuit,41.3664,2.15167,ES,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
151,25,15,7,3.0,4,70,5538495.0,204.721,6.0,2008,8,2008-06-22,Montjuïc circuit,41.3664,2.15167,ES,Toyota,JP,Jarno Trulli,13/07/1974,IT
152,25,5,1,4.0,10,70,5539174.0,205.87,5.0,2008,8,2008-06-22,Montjuïc circuit,41.3664,2.15167,ES,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
153,25,9,2,5.0,5,70,5540757.0,205.768,4.0,2008,8,2008-06-22,Montjuïc circuit,41.3664,2.15167,ES,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
154,25,17,9,6.0,6,70,5550549.0,204.879,3.0,2008,8,2008-06-22,Montjuïc circuit,41.3664,2.15167,ES,Red Bull,AT,Mark Webber,27/08/1976,AU
155,25,12,4,7.0,9,70,5551278.0,204.218,2.0,2008,8,2008-06-22,Montjuïc circuit,41.3664,2.15167,ES,Renault,FR,Nelson Piquet Jr.,25/07/1985,BR
156,25,4,4,8.0,3,70,5553617.0,204.525,1.0,2008,8,2008-06-22,Montjuïc circuit,41.3664,2.15167,ES,Renault,FR,Fernando Alonso,29/07/1981,ES
169,26,1,1,1.0,4,60,5949440.0,199.398,10.0,2008,9,2008-07-06,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
170,26,2,2,2.0,5,60,6018017.0,199.609,8.0,2008,9,2008-07-06,Circuit de Pedralbes,41.3903,2.11667,ES,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
171,26,22,11,3.0,16,60,6031713.0,198.183,6.0,2008,9,2008-07-06,Circuit de Pedralbes,41.3903,2.11667,ES,Honda,JP,Rubens Barrichello,23/05/1972,BR
172,26,8,6,4.0,3,59,,200.842,5.0,2008,9,2008-07-06,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
173,26,5,1,5.0,1,59,,198.728,4.0,2008,9,2008-07-06,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
174,26,4,4,6.0,6,59,,198.722,3.0,2008,9,2008-07-06,Circuit de Pedralbes,41.3903,2.11667,ES,Renault,FR,Fernando Alonso,29/07/1981,ES
175,26,15,7,7.0,14,59,,197.292,2.0,2008,9,2008-07-06,Circuit de Pedralbes,41.3903,2.11667,ES,Toyota,JP,Jarno Trulli,13/07/1974,IT
176,26,6,3,8.0,15,59,,196.31,1.0,2008,9,2008-07-06,Circuit de Pedralbes,41.3903,2.11667,ES,Williams,GB,Kazuki Nakajima,11/01/1985,JP
189,27,1,1,1.0,1,67,5480874.0,216.552,10.0,2008,10,2008-07-20,Istanbul Park,40.9517,29.405,TR,McLaren,GB,Lewis Hamilton,07/01/1985,GB
190,27,12,4,2.0,17,67,5486460.0,214.099,8.0,2008,10,2008-07-20,Istanbul Park,40.9517,29.405,TR,Renault,FR,Nelson Piquet Jr.,25/07/1985,BR
191,27,13,6,3.0,2,67,5490213.0,215.241,6.0,2008,10,2008-07-20,Istanbul Park,40.9517,29.405,TR,Ferrari,IT,Felipe Massa,25/04/1981,BR
192,27,2,2,4.0,12,67,5490699.0,216.7,5.0,2008,10,2008-07-20,Istanbul Park,40.9517,29.405,TR,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
193,27,5,1,5.0,3,67,5493285.0,215.261,4.0,2008,10,2008-07-20,Istanbul Park,40.9517,29.405,TR,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
194,27,8,6,6.0,6,67,5495277.0,215.692,3.0,2008,10,2008-07-20,Istanbul Park,40.9517,29.405,TR,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
195,27,9,2,7.0,7,67,5503556.0,214.937,2.0,2008,10,2008-07-20,Istanbul Park,40.9517,29.405,TR,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
196,27,20,5,8.0,9,67,5514173.0,214.484,1.0,2008,10,2008-07-20,Istanbul Park,40.9517,29.405,TR,Toro Rosso,IT,Sebastian Vettel,03/07/1987,DE
209,28,5,1,1.0,2,70,5847067.0,192.917,10.0,2008,11,2008-08-03,Circuit de Monaco,43.7347,7.420560000000001,MC,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
210,28,10,7,2.0,5,70,5858128.0,193.111,8.0,2008,11,2008-08-03,Circuit de Monaco,43.7347,7.420560000000001,MC,Toyota,JP,Timo Glock,18/03/1982,DE
211,28,8,6,3.0,6,70,5863923.0,194.243,6.0,2008,11,2008-08-03,Circuit de Monaco,43.7347,7.420560000000001,MC,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
212,28,4,4,4.0,7,70,5868681.0,192.823,5.0,2008,11,2008-08-03,Circuit de Monaco,43.7347,7.420560000000001,MC,Renault,FR,Fernando Alonso,29/07/1981,ES
213,28,1,1,5.0,1,70,5870115.0,193.533,4.0,2008,11,2008-08-03,Circuit de Monaco,43.7347,7.420560000000001,MC,McLaren,GB,Lewis Hamilton,07/01/1985,GB
214,28,12,4,6.0,10,70,5879365.0,193.428,3.0,2008,11,2008-08-03,Circuit de Monaco,43.7347,7.420560000000001,MC,Renault,FR,Nelson Piquet Jr.,25/07/1985,BR
215,28,15,7,7.0,9,70,5883516.0,193.189,2.0,2008,11,2008-08-03,Circuit de Monaco,43.7347,7.420560000000001,MC,Toyota,JP,Jarno Trulli,13/07/1974,IT
216,28,9,2,8.0,4,70,5895388.0,192.475,1.0,2008,11,2008-08-03,Circuit de Monaco,43.7347,7.420560000000001,MC,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
229,29,13,6,1.0,1,57,5732339.0,197.637,10.0,2008,12,2008-08-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Ferrari,IT,Felipe Massa,25/04/1981,BR
230,29,1,1,2.0,2,57,5737950.0,197.285,8.0,2008,12,2008-08-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,McLaren,GB,Lewis Hamilton,07/01/1985,GB
231,29,9,2,3.0,3,57,5769692.0,196.399,6.0,2008,12,2008-08-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
232,29,5,1,4.0,5,57,5772042.0,196.831,5.0,2008,12,2008-08-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
233,29,15,7,5.0,7,57,5783023.0,195.755,4.0,2008,12,2008-08-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Toyota,JP,Jarno Trulli,13/07/1974,IT
234,29,20,5,6.0,6,57,5784964.0,196.093,3.0,2008,12,2008-08-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Toro Rosso,IT,Sebastian Vettel,03/07/1987,DE
235,29,10,7,7.0,13,57,5800329.0,195.995,2.0,2008,12,2008-08-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Toyota,JP,Timo Glock,18/03/1982,DE
236,29,3,3,8.0,9,57,5803796.0,195.912,1.0,2008,12,2008-08-24,Circuit Gilles Villeneuve,45.5,-73.5228,CA,Williams,GB,Nico Rosberg,27/06/1985,DE
249,30,13,6,1.0,2,44,4979394.0,232.987,10.0,2008,13,2008-09-07,Mosport International Raceway,44.0481,-78.6756,CA,Ferrari,IT,Felipe Massa,25/04/1981,BR
250,30,2,2,2.0,5,44,4988777.0,231.182,8.0,2008,13,2008-09-07,Mosport International Raceway,44.0481,-78.6756,CA,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
251,30,1,1,3.0,1,44,4989933.0,233.175,6.0,2008,13,2008-09-07,Mosport International Raceway,44.0481,-78.6756,CA,McLaren,GB,Lewis Hamilton,07/01/1985,GB
252,30,4,4,4.0,6,44,4993872.0,230.82,5.0,2008,13,2008-09-07,Mosport International Raceway,44.0481,-78.6756,CA,Renault,FR,Fernando Alonso,29/07/1981,ES
253,30,20,5,5.0,10,44,4993970.0,231.142,4.0,2008,13,2008-09-07,Mosport International Raceway,44.0481,-78.6756,CA,Toro Rosso,IT,Sebastian Vettel,03/07/1987,DE
254,30,9,2,6.0,8,44,4994431.0,231.399,3.0,2008,13,2008-09-07,Mosport International Raceway,44.0481,-78.6756,CA,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
255,30,7,5,7.0,9,44,4996129.0,231.32,2.0,2008,13,2008-09-07,Mosport International Raceway,44.0481,-78.6756,CA,Toro Rosso,IT,SÌ©bastien Bourdais,28/02/1979,FR
256,30,17,9,8.0,7,44,5022170.0,230.236,1.0,2008,13,2008-09-07,Mosport International Raceway,44.0481,-78.6756,CA,Red Bull,AT,Mark Webber,27/08/1976,AU
269,31,20,5,1.0,1,53,5207494.0,230.414,10.0,2008,14,2008-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Toro Rosso,IT,Sebastian Vettel,03/07/1987,DE
270,31,5,1,2.0,2,53,5220006.0,230.95,8.0,2008,14,2008-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
271,31,9,2,3.0,11,53,5227965.0,230.955,6.0,2008,14,2008-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
272,31,4,4,4.0,8,53,5231397.0,231.82,5.0,2008,14,2008-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Renault,FR,Fernando Alonso,29/07/1981,ES
273,31,2,2,5.0,10,53,5235242.0,232.217,4.0,2008,14,2008-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
274,31,13,6,6.0,6,53,5236310.0,232.505,3.0,2008,14,2008-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Felipe Massa,25/04/1981,BR
275,31,1,1,7.0,15,53,5237406.0,232.44,2.0,2008,14,2008-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,McLaren,GB,Lewis Hamilton,07/01/1985,GB
276,31,17,9,8.0,3,53,5239542.0,232.544,1.0,2008,14,2008-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Red Bull,AT,Mark Webber,27/08/1976,AU
289,32,4,4,1.0,15,61,7036304.0,172.464,10.0,2008,15,2008-09-28,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Renault,FR,Fernando Alonso,29/07/1981,ES
290,32,3,3,2.0,8,61,7039261.0,171.352,8.0,2008,15,2008-09-28,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Williams,GB,Nico Rosberg,27/06/1985,DE
291,32,1,1,3.0,2,61,7042221.0,171.969,6.0,2008,15,2008-09-28,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,McLaren,GB,Lewis Hamilton,07/01/1985,GB
292,32,10,7,4.0,7,61,7044459.0,170.408,5.0,2008,15,2008-09-28,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Toyota,JP,Timo Glock,18/03/1982,DE
293,32,20,5,5.0,6,61,7046572.0,170.047,4.0,2008,15,2008-09-28,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Toro Rosso,IT,Sebastian Vettel,03/07/1987,DE
294,32,2,2,6.0,9,61,7047405.0,169.992,3.0,2008,15,2008-09-28,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
295,32,14,9,7.0,14,61,7052691.0,169.587,2.0,2008,15,2008-09-28,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Red Bull,AT,David Coulthard,27/03/1971,GB
296,32,6,3,8.0,10,61,7054793.0,170.022,1.0,2008,15,2008-09-28,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Williams,GB,Kazuki Nakajima,11/01/1985,JP
309,33,4,4,1.0,4,67,5421892.0,207.668,10.0,2008,16,2008-10-12,Circuit Paul Ricard,43.2506,5.79167,FR,Renault,FR,Fernando Alonso,29/07/1981,ES
310,33,9,2,2.0,6,67,5427175.0,207.168,8.0,2008,16,2008-10-12,Circuit Paul Ricard,43.2506,5.79167,FR,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
311,33,8,6,3.0,2,67,5428292.0,207.947,6.0,2008,16,2008-10-12,Circuit Paul Ricard,43.2506,5.79167,FR,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
312,33,12,4,4.0,12,67,5442462.0,207.411,5.0,2008,16,2008-10-12,Circuit Paul Ricard,43.2506,5.79167,FR,Renault,FR,Nelson Piquet Jr.,25/07/1985,BR
313,33,15,7,5.0,7,67,5445659.0,206.564,4.0,2008,16,2008-10-12,Circuit Paul Ricard,43.2506,5.79167,FR,Toyota,JP,Jarno Trulli,13/07/1974,IT
314,33,20,5,6.0,9,67,5461099.0,206.322,3.0,2008,16,2008-10-12,Circuit Paul Ricard,43.2506,5.79167,FR,Toro Rosso,IT,Sebastian Vettel,03/07/1987,DE
315,33,13,6,7.0,5,67,5468050.0,209.456,2.0,2008,16,2008-10-12,Circuit Paul Ricard,43.2506,5.79167,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
316,33,17,9,8.0,13,67,5472703.0,205.798,1.0,2008,16,2008-10-12,Circuit Paul Ricard,43.2506,5.79167,FR,Red Bull,AT,Mark Webber,27/08/1976,AU
329,34,1,1,1.0,1,56,5517403.0,203.722,10.0,2008,17,2008-10-19,Dijon-Prenois,47.3625,4.89913,FR,McLaren,GB,Lewis Hamilton,07/01/1985,GB
330,34,13,6,2.0,3,56,5532328.0,203.161,8.0,2008,17,2008-10-19,Dijon-Prenois,47.3625,4.89913,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
331,34,8,6,3.0,2,56,5533848.0,203.389,6.0,2008,17,2008-10-19,Dijon-Prenois,47.3625,4.89913,FR,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
332,34,4,4,4.0,4,56,5535773.0,203.018,5.0,2008,17,2008-10-19,Dijon-Prenois,47.3625,4.89913,FR,Renault,FR,Fernando Alonso,29/07/1981,ES
333,34,2,2,5.0,9,56,5546326.0,203.357,4.0,2008,17,2008-10-19,Dijon-Prenois,47.3625,4.89913,FR,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
334,34,9,2,6.0,11,56,5550622.0,202.61,3.0,2008,17,2008-10-19,Dijon-Prenois,47.3625,4.89913,FR,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
335,34,10,7,7.0,12,56,5559125.0,202.876,2.0,2008,17,2008-10-19,Dijon-Prenois,47.3625,4.89913,FR,Toyota,JP,Timo Glock,18/03/1982,DE
336,34,12,4,8.0,10,56,5574048.0,202.313,1.0,2008,17,2008-10-19,Dijon-Prenois,47.3625,4.89913,FR,Renault,FR,Nelson Piquet Jr.,25/07/1985,BR
349,35,13,6,1.0,1,71,5651435.0,210.377,10.0,2008,18,2008-11-02,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
350,35,4,4,2.0,6,71,5664733.0,208.98,8.0,2008,18,2008-11-02,Charade Circuit,45.7472,3.0388900000000003,FR,Renault,FR,Fernando Alonso,29/07/1981,ES
351,35,8,6,3.0,3,71,5667670.0,209.296,6.0,2008,18,2008-11-02,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
352,35,20,5,4.0,7,71,5689446.0,209.022,5.0,2008,18,2008-11-02,Charade Circuit,45.7472,3.0388900000000003,FR,Toro Rosso,IT,Sebastian Vettel,03/07/1987,DE
353,35,1,1,5.0,4,71,5690342.0,209.177,4.0,2008,18,2008-11-02,Charade Circuit,45.7472,3.0388900000000003,FR,McLaren,GB,Lewis Hamilton,07/01/1985,GB
354,35,10,7,6.0,10,71,5695803.0,209.465,3.0,2008,18,2008-11-02,Charade Circuit,45.7472,3.0388900000000003,FR,Toyota,JP,Timo Glock,18/03/1982,DE
355,35,5,1,7.0,5,71,5706509.0,209.042,2.0,2008,18,2008-11-02,Charade Circuit,45.7472,3.0388900000000003,FR,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
356,35,15,7,8.0,2,71,5719868.0,209.155,1.0,2008,18,2008-11-02,Charade Circuit,45.7472,3.0388900000000003,FR,Toyota,JP,Jarno Trulli,13/07/1974,IT
